# GLOBAL_AAM_LAT_ANOM
# Base: 1980-01-01 to 2010-12-31
# Units: sigma anomaly (standardised departure from 1980-2010 climatology)
# Source: NCEP/NCAR Reanalysis 1, NOAA PSL OPeNDAP
# Generated: 2026-04-08T07:55:53Z
# Lats: 90.00 87.50 85.00 82.50 80.00 77.50 75.00 72.50 70.00 67.50 65.00 62.50 60.00 57.50 55.00 52.50 50.00 47.50 45.00 42.50 40.00 37.50 35.00 32.50 30.00 27.50 25.00 22.50 20.00 17.50 15.00 12.50 10.00 7.50 5.00 2.50 0.00 -2.50 -5.00 -7.50 -10.00 -12.50 -15.00 -17.50 -20.00 -22.50 -25.00 -27.50 -30.00 -32.50 -35.00 -37.50 -40.00 -42.50 -45.00 -47.50 -50.00 -52.50 -55.00 -57.50 -60.00 -62.50 -65.00 -67.50 -70.00 -72.50 -75.00 -77.50 -80.00 -82.50 -85.00 -87.50 -90.00
# Cols: Date  lat[0..N-1]
2026.02.08  -127.3723 -1.1297 -1.2405 -1.4225 -1.6657 -1.8712 -1.8308 -1.4272 -0.7351 -0.0982 0.1609 0.0807 -0.1119 -0.3053 -0.4409 -0.4077 -0.1337 0.2942 0.7361 1.1721 1.6023 1.9075 1.9745 1.8144 1.5356 1.2585 1.0376 0.8630 0.7164 0.5981 0.4974 0.3549 0.0961 -0.1975 -0.2030 0.0537 0.3011 0.4637 0.5096 0.2100 -0.7728 -1.7085 -2.0253 -2.1067 -2.1444 -2.1341 -1.9855 -1.6395 -1.1710 -0.7819 -0.6385 -0.6562 -0.5648 -0.2719 0.0644 0.3306 0.5026 0.4514 0.1346 -0.2411 -0.4350 -0.4062 -0.3559 -0.5705 -1.1578 -1.8619 -2.1957 -1.8854 -1.0652 -0.1140 0.5746 0.8686 -165.8589
2026.02.09  -130.1147 -0.7515 -0.8992 -1.2190 -1.7303 -2.2309 -2.3742 -2.0257 -1.3017 -0.5577 -0.1115 0.0048 -0.0803 -0.2541 -0.3453 -0.1070 0.5482 1.3385 1.7938 1.7427 1.5657 1.5989 1.7219 1.7213 1.5373 1.2495 0.9576 0.7036 0.4847 0.2922 0.1116 -0.1026 -0.3933 -0.6013 -0.3875 0.0683 0.4134 0.5912 0.6126 0.2807 -0.7127 -1.6537 -2.0007 -2.1205 -2.1633 -2.1009 -1.8846 -1.5503 -1.2186 -0.9874 -0.8108 -0.5187 -0.0446 0.4123 0.5727 0.3732 0.0116 -0.2720 -0.4402 -0.5558 -0.6439 -0.7025 -0.7497 -0.8398 -1.0318 -1.3029 -1.4382 -1.1811 -0.5921 -0.0370 0.2455 0.3141 -169.4389
2026.02.10  -127.8267 -1.4381 -1.8267 -2.3445 -2.7353 -2.8255 -2.6387 -2.2028 -1.4233 -0.4947 0.0767 0.0970 -0.0991 -0.1734 -0.0002 0.4768 1.2518 2.0804 2.4827 2.1964 1.6609 1.4083 1.4008 1.4150 1.3527 1.2215 1.0344 0.7794 0.4643 0.1395 -0.1577 -0.4685 -0.8454 -1.1027 -0.8980 -0.4749 -0.1163 0.2036 0.4621 0.3691 -0.5137 -1.5545 -2.0162 -2.1662 -2.1550 -2.0074 -1.7577 -1.4878 -1.2769 -1.1318 -0.9472 -0.5755 -0.0125 0.4917 0.6337 0.3738 -0.0103 -0.2650 -0.4298 -0.5985 -0.7713 -0.9302 -1.0801 -1.1798 -1.0727 -0.6417 -0.0885 0.1756 0.1540 0.2186 0.4242 0.5761 -166.4901
2026.02.11  -126.0421 -1.8156 -2.1723 -2.6259 -2.9391 -2.9466 -2.6133 -1.9162 -0.8588 0.1103 0.3830 0.0964 -0.0376 0.2697 0.7316 1.0416 1.3115 1.8493 2.5286 2.7047 2.1896 1.6020 1.2997 1.1809 1.0833 0.9651 0.8465 0.7131 0.5114 0.2145 -0.1524 -0.5836 -1.1144 -1.5270 -1.2854 -0.6397 -0.1642 0.0503 0.1397 0.0446 -0.6027 -1.4628 -1.9138 -2.0824 -2.0785 -1.9340 -1.6934 -1.4531 -1.3072 -1.2359 -1.0673 -0.6596 -0.1628 0.0956 0.0430 -0.0577 -0.0484 -0.1058 -0.3268 -0.5667 -0.7026 -0.7575 -0.8207 -0.9031 -0.8632 -0.5505 -0.0596 0.2934 0.4140 0.4852 0.5602 0.5955 -163.9764
2026.02.12  -124.0399 -2.6705 -2.6260 -2.5050 -2.3918 -2.3203 -2.0935 -1.5829 -0.8503 -0.0852 0.5261 0.8080 0.7352 0.5607 0.6315 1.0426 1.5319 1.8494 2.0555 2.2212 2.1351 1.7552 1.3258 1.0346 0.8885 0.8001 0.7026 0.5825 0.4406 0.2654 0.0349 -0.2873 -0.7467 -1.1858 -1.1228 -0.6417 -0.1999 0.0766 0.2379 0.1308 -0.6695 -1.6136 -1.9719 -2.0102 -1.9422 -1.8307 -1.6727 -1.4825 -1.3061 -1.1509 -0.9439 -0.6556 -0.4279 -0.3933 -0.4276 -0.3337 -0.2064 -0.2734 -0.4763 -0.6510 -0.7534 -0.7867 -0.7162 -0.5204 -0.3161 -0.3177 -0.4482 -0.2518 0.3594 0.8474 0.8727 0.7057 -161.4838
2026.02.13  -127.1926 -0.7122 -1.1114 -1.7941 -2.5037 -2.7417 -2.2653 -1.3228 -0.2832 0.5362 1.0031 1.1418 1.0404 0.8540 0.7882 0.9636 1.2540 1.3914 1.2694 1.0861 1.0719 1.1783 1.2523 1.2324 1.1240 0.9554 0.7624 0.5806 0.4351 0.3224 0.1964 -0.0228 -0.4065 -0.8522 -0.9552 -0.6579 -0.2163 0.2254 0.5261 0.3558 -0.7041 -1.7869 -2.0975 -2.0486 -1.9093 -1.7722 -1.6410 -1.4847 -1.2946 -1.1136 -0.9990 -0.9569 -0.9389 -0.9005 -0.7870 -0.5225 -0.1972 -0.1255 -0.3874 -0.7216 -0.8496 -0.6744 -0.2914 0.0971 0.2682 0.0821 -0.3579 -0.6218 -0.2888 0.4978 1.1479 1.4057 -165.5528
2026.02.14  -127.0559 -1.9711 -1.9573 -1.9808 -2.1457 -2.3125 -2.0401 -1.1366 0.1309 1.2024 1.7303 1.8041 1.6235 1.3151 0.9994 0.7991 0.7387 0.7680 0.8162 0.7615 0.5681 0.4507 0.5881 0.9025 1.1416 1.1234 0.8967 0.6559 0.5375 0.4985 0.3814 0.0931 -0.3328 -0.7545 -0.8852 -0.6060 -0.0868 0.3628 0.4843 0.1507 -0.6893 -1.4865 -1.8764 -2.0182 -1.9531 -1.7455 -1.5319 -1.4240 -1.4239 -1.4582 -1.4592 -1.3778 -1.1482 -0.7788 -0.4796 -0.4674 -0.5889 -0.5140 -0.3029 -0.2105 -0.2728 -0.3021 -0.1176 0.2294 0.4090 0.1559 -0.2054 -0.0241 0.5996 0.9285 0.7379 0.4520 -165.3157
2026.02.15  -125.1565 -1.0436 -1.3850 -1.9517 -2.4859 -2.4904 -1.7277 -0.5144 0.6292 1.3207 1.6163 1.7943 1.9166 1.8850 1.6500 1.2754 0.8968 0.6855 0.6965 0.6763 0.3537 -0.0301 -0.0898 0.2358 0.6938 0.9827 1.0107 0.9032 0.8118 0.7426 0.5640 0.1800 -0.3452 -0.7643 -0.7920 -0.5024 -0.0687 0.2898 0.2850 -0.2539 -1.1351 -1.5744 -1.6772 -1.7776 -1.8263 -1.7592 -1.6237 -1.5193 -1.4621 -1.3642 -1.1756 -1.0234 -1.0603 -1.1929 -1.1862 -1.0212 -0.8958 -0.8527 -0.7151 -0.4091 -0.0294 0.2957 0.4995 0.5828 0.5646 0.4695 0.3647 0.3916 0.6207 0.9032 1.0112 0.9789 -163.1283
2026.02.16  -127.9109 -1.5584 -1.8064 -2.1421 -2.3081 -1.9585 -1.0644 -0.0228 0.7463 1.1059 1.2095 1.1535 0.9593 0.8282 0.9929 1.3723 1.5933 1.4812 1.2419 1.0060 0.6221 0.1789 -0.0191 0.1305 0.4581 0.7382 0.8902 0.9580 0.9644 0.8545 0.5819 0.1824 -0.2801 -0.6679 -0.6568 -0.2853 0.0509 0.1294 -0.0176 -0.3525 -0.9755 -1.5043 -1.6941 -1.7344 -1.7263 -1.6959 -1.6227 -1.5030 -1.3899 -1.3258 -1.2446 -1.0602 -0.9028 -1.0145 -1.2901 -1.2816 -0.8825 -0.5740 -0.5334 -0.4342 -0.0537 0.4855 0.8732 0.8560 0.4090 -0.1931 -0.5764 -0.6029 -0.4393 -0.2808 -0.1785 -0.1280 -166.4600
2026.02.17  -126.0467 -1.7773 -1.9565 -1.9654 -1.5344 -0.8424 -0.4083 -0.3737 -0.2863 0.3203 1.1540 1.4714 1.2067 0.9271 1.0143 1.3127 1.4081 1.1786 0.9048 0.8343 0.8424 0.7659 0.6482 0.5604 0.5137 0.5092 0.5665 0.6849 0.7973 0.7894 0.5995 0.2780 -0.0743 -0.3363 -0.3707 -0.2584 -0.1602 -0.1086 -0.0667 -0.1357 -0.6693 -1.3917 -1.7239 -1.7633 -1.6799 -1.5848 -1.5029 -1.4000 -1.2814 -1.2372 -1.3092 -1.3200 -1.0281 -0.5315 -0.2276 -0.3124 -0.5844 -0.7945 -0.8713 -0.7402 -0.3375 0.2204 0.6342 0.6122 0.1110 -0.5594 -1.0364 -1.2502 -1.2370 -0.9509 -0.5004 -0.1810 -163.9557
